Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
8/13/2017 2:00,56.67,56.1,57.6,88,87,89,28.66,28.66,28.67,0,0,135
8/13/2017 3:00,55.76,55.6,56.1,90,89,91,28.66,28.66,28.66,0,0,135
8/13/2017 4:00,55.26,54.8,55.8,92,91,93,28.65,28.64,28.65,0,0,135
8/13/2017 5:00,55.32,54.8,55.7,93,93,94,28.63,28.63,28.64,0,0,135
8/13/2017 6:00,55.8,55.5,56.2,94,94,94,28.63,28.62,28.63,0,1.1,135
8/13/2017 7:00,56.24,56.1,56.5,94,94,94,28.63,28.63,28.64,0.00833,1.1,135
8/13/2017 8:00,58.96,56.5,60.7,91,87,94,28.64,28.64,28.64,1.97667,5.5,135
8/13/2017 9:00,61.38,60.7,62.2,86,85,87,28.64,28.64,28.65,2.98167,6.2,135
8/13/2017 10:00,62.61,62.2,62.8,82,81,85,28.64,28.64,28.64,3.62167,8.5,157
8/13/2017 11:00,62.18,61.1,62.7,80,78,81,28.64,28.64,28.65,5.72,13.8,153
8/13/2017 12:00,60.05,59.2,61.1,86,81,89,28.64,28.64,28.64,5.79333,12,123
8/13/2017 13:00,59.21,59,59.6,90,89,91,28.63,28.63,28.64,3.63167,11.1,132
8/13/2017 14:00,59.11,58.5,59.7,91,91,92,28.62,28.62,28.63,2.48667,10,130
8/13/2017 15:00,58.04,57.7,58.7,91,90,93,28.61,28.6,28.62,1.56667,8.5,118
8/13/2017 16:00,59.28,58.7,61,93,93,93,28.58,28.57,28.6,2.40167,11,87
8/13/2017 17:00,61.89,61,62.2,91,90,93,28.57,28.56,28.58,3.695,11.9,102
8/13/2017 18:00,62.41,62.1,62.6,89,87,90,28.57,28.56,28.57,3.08167,8.5,117
8/13/2017 19:00,63.27,62.6,64,84,82,87,28.55,28.54,28.56,4.20833,11,131
8/13/2017 20:00,62.62,62,63.2,84,83,86,28.53,28.53,28.54,2.00833,12,121
8/13/2017 21:00,61.12,60.3,62,86,86,88,28.53,28.53,28.54,1.005,7.2,67
8/13/2017 22:00,60.25,60.2,60.3,89,88,90,28.54,28.53,28.54,0.38167,2.6,90
8/13/2017 23:00,59.82,59,60.2,90,90,91,28.53,28.53,28.54,0.62167,4.2,112
8/14/2017 0:00,58.44,58.2,59,92,91,93,28.53,28.52,28.53,0.43333,4,90
8/14/2017 1:00,57.76,56.8,58.5,93,93,94,28.51,28.51,28.52,0.21167,3,270
8/14/2017 2:00,56.41,56.1,56.8,94,94,94,28.51,28.51,28.51,0.22833,3.5,67
8/14/2017 3:00,56.07,55.6,56.7,94,94,95,28.51,28.5,28.51,0.065,1.6,67
8/14/2017 4:00,56.08,55.7,56.2,95,95,95,28.51,28.5,28.51,0.03833,1.8,67
8/14/2017 5:00,57.05,56.2,57.7,95,95,95,28.5,28.5,28.51,0.03,1.6,67
8/14/2017 6:00,57.95,57.7,58,95,95,95,28.5,28.5,28.51,0.04333,1.8,67
8/14/2017 7:00,58.02,57.8,58.3,95,95,95,28.5,28.5,28.51,0.12333,3,67
8/14/2017 8:00,59.12,58.3,59.5,94,94,95,28.5,28.5,28.51,0.37667,4,45
8/14/2017 9:00,60.64,59.2,62.2,94,94,94,28.5,28.5,28.5,1,5,112
8/14/2017 10:00,63.41,62.2,65.5,92,88,94,28.5,28.5,28.51,1.55833,7.7,101
8/14/2017 11:00,66.67,65.5,67.7,81,78,88,28.51,28.51,28.51,1.94167,8.4,21
8/14/2017 12:00,66.7,66.2,67.2,79,77,80,28.51,28.51,28.51,2.08833,8.1,115
8/14/2017 13:00,69.18,67.2,70.5,73,71,77,28.51,28.51,28.52,2.18667,7.5,91
8/14/2017 14:00,70.99,70.4,71.4,68,67,71,28.51,28.51,28.52,2.19667,8.4,7
8/14/2017 15:00,71.78,71,72.7,66,64,68,28.51,28.5,28.52,3.305,11,72
8/14/2017 16:00,73.63,72.4,75,61,59,64,28.5,28.49,28.5,2.56667,10.5,107
8/14/2017 17:00,75.72,74.5,77.5,56,53,59,28.5,28.49,28.5,2.15167,7.9,20
8/14/2017 18:00,77.99,77.2,78.9,52,50,53,28.49,28.49,28.5,1.505,7.5,41
8/14/2017 19:00,77.59,76.5,78.2,51,50,54,28.49,28.49,28.5,1.21167,4.7,112
8/14/2017 20:00,75.07,73.5,76.5,57,53,64,28.5,28.5,28.51,1.63167,4.4,135
8/14/2017 21:00,69.13,66.2,73.5,71,63,78,28.52,28.51,28.52,2.22,4.9,157
8/14/2017 22:00,65.08,63.6,66.2,80,78,84,28.53,28.52,28.53,1.54333,3.7,202
8/14/2017 23:00,62.46,60.7,63.6,85,84,87,28.53,28.53,28.53,0.835,3.7,180
8/15/2017 0:00,58.92,57.7,60.7,90,87,92,28.53,28.52,28.53,0.21667,2.7,157
8/15/2017 1:00,58,57.2,58.5,92,92,93,28.54,28.53,28.55,1.01833,3.2,157
8/15/2017 2:00,57.06,56.2,59,93,92,94,28.55,28.55,28.56,0.65833,4.4,157
8/15/2017 3:00,58.46,56.3,59.6,92,92,93,28.56,28.55,28.57,0.48667,3,247
8/15/2017 4:00,55.78,54.7,56.8,93,93,94,28.57,28.56,28.58,0.21667,3,360
8/15/2017 5:00,53.36,52.2,54.7,94,94,95,28.57,28.57,28.57,0.125,2.1,180
8/15/2017 6:00,52.06,51.3,53.1,95,95,95,28.57,28.56,28.57,0.23167,1.8,180
8/15/2017 7:00,51.28,51.1,51.6,95,95,95,28.57,28.57,28.58,0.27667,1.8,180
8/15/2017 8:00,55.03,51.6,58.1,95,95,95,28.59,28.58,28.6,0.50667,6.5,180
8/15/2017 9:00,60.76,58.1,63.7,93,91,95,28.61,28.6,28.62,1.79,4.9,170
8/15/2017 10:00,67.99,63.7,72,81,71,91,28.6,28.6,28.61,1.35167,4.2,135
8/15/2017 11:00,72.96,72,74,66,63,71,28.61,28.6,28.61,2.24833,8.4,158
8/15/2017 12:00,73.45,73.2,73.9,63,62,64,28.6,28.6,28.61,4.22667,9.5,162
8/15/2017 13:00,73.91,73.5,74.2,58,56,64,28.6,28.6,28.61,6.47833,13,188
8/15/2017 14:00,74.5,74.2,75.5,58,57,59,28.59,28.59,28.6,5.87833,14,165
8/15/2017 15:00,75.57,75.2,76,55,54,57,28.58,28.58,28.59,5.93,15.5,146
8/15/2017 16:00,75.43,75,76,54,53,56,28.58,28.57,28.58,6.44,11.9,149
8/15/2017 17:00,75.57,74.7,76,54,53,56,28.57,28.57,28.58,4.88667,11,164
8/15/2017 18:00,74.09,73.4,74.7,58,56,61,28.58,28.57,28.58,4.65167,9.8,163
8/15/2017 19:00,72.71,72,73.4,62,61,64,28.58,28.58,28.58,2.855,5.4,175
8/15/2017 20:00,72.08,71.5,72.4,66,64,70,28.57,28.56,28.57,1.60167,5.7,128
8/15/2017 21:00,69.32,68,71.5,72,70,76,28.56,28.55,28.57,0.56,2.7,112
8/15/2017 22:00,67.4,66.5,68,77,76,79,28.57,28.56,28.58,0.26,2.6,112
8/15/2017 23:00,66.14,65.5,66.7,81,79,82,28.58,28.58,28.58,1.13167,4.2,112
8/16/2017 0:00,66.85,66.5,67,80,80,81,28.58,28.57,28.58,1.71833,7.2,109
8/16/2017 1:00,65.65,64.9,66.5,83,81,85,28.57,28.57,28.58,0.905,4.7,100
8/16/2017 2:00,65.22,64.9,65.5,85,85,86,28.57,28.57,28.57,2.085,8.4,78
8/16/2017 3:00,64.08,63.7,65,87,86,89,28.58,28.57,28.58,1.62167,7.7,112
8/16/2017 4:00,63.22,62.8,63.7,89,89,90,28.59,28.58,28.59,1.28,6.2,113
8/16/2017 5:00,62.49,62.2,62.8,90,90,90,28.59,28.58,28.59,1.87667,8.1,97
8/16/2017 6:00,61.87,61.7,62.2,90,90,90,28.58,28.58,28.58,1.68833,6.5,142
8/16/2017 7:00,61.3,61.1,61.7,90,89,90,28.57,28.57,28.58,1.76667,6.7,95
8/16/2017 8:00,61.45,61.2,61.7,88,87,89,28.57,28.56,28.57,1.865,11,95
8/16/2017 9:00,61.78,60.7,62.2,86,85,89,28.55,28.55,28.56,3.32,10,94
8/16/2017 10:00,61.03,60.7,61.6,90,89,91,28.54,28.54,28.55,2.355,8.9,110
8/16/2017 11:00,62.09,61.6,62.5,89,89,90,28.54,28.53,28.54,3.84333,12.5,124
8/16/2017 12:00,62.9,62.5,63.2,89,89,89,28.54,28.53,28.54,4.80833,14.6,106
8/16/2017 13:00,63.09,62.8,63.3,91,89,92,28.53,28.53,28.54,4.50167,11,132
8/16/2017 14:00,63.49,63.3,63.5,92,92,92,28.53,28.52,28.53,4.86,11.4,128
8/16/2017 15:00,64.1,63.5,65,91,90,93,28.52,28.51,28.52,4.56833,10.3,136
8/16/2017 16:00,64.62,64.4,65,91,90,92,28.5,28.5,28.51,4.725,10,133
8/16/2017 17:00,64.48,64.4,64.5,93,92,93,28.49,28.49,28.5,3.475,7.7,136
8/16/2017 18:00,64.46,64.4,64.5,93,93,93,28.48,28.48,28.49,1.34333,6.5,135
8/16/2017 19:00,64.38,64.2,64.5,93,93,93,28.48,28.47,28.48,0.755,4.2,112
8/16/2017 20:00,64.05,63.8,64.2,93,93,93,28.46,28.46,28.47,0.46833,4.2,67
8/16/2017 21:00,63.68,63.5,63.8,93,93,93,28.45,28.45,28.46,0.94167,6,85
8/16/2017 22:00,63.22,62.8,63.5,93,93,93,28.44,28.44,28.45,1.17333,5.7,87
8/16/2017 23:00,62.89,62.7,63,93,93,93,28.44,28.44,28.45,1.12167,7.2,86
8/17/2017 0:00,62.62,62.5,62.7,93,93,93,28.44,28.43,28.44,0.675,5.5,87
8/17/2017 1:00,62,61.7,62.5,93,93,93,28.42,28.42,28.43,1.14,7.7,79
8/17/2017 2:00,61.59,61.5,61.7,93,93,93,28.41,28.4,28.42,0.83833,6.2,72
8/17/2017 3:00,61.27,61.2,61.5,93,93,93,28.38,28.38,28.39,0.86,4.4,67
8/17/2017 4:00,60.84,60.5,61.2,93,93,93,28.37,28.37,28.38,1.67167,7.2,345
8/17/2017 5:00,60.2,60.1,60.5,93,93,93,28.38,28.38,28.38,2.02667,9.8,351
8/17/2017 6:00,59.86,59.8,60.1,93,93,93,28.37,28.36,28.37,2.93,9.5,5
8/17/2017 7:00,59.93,59.8,60,92,92,93,28.36,28.36,28.37,3.36833,11,357
8/17/2017 8:00,59.49,59.3,59.8,92,92,93,28.38,28.37,28.39,3.945,12.4,326
8/17/2017 9:00,59.64,59.5,59.7,92,92,92,28.4,28.39,28.4,3.20833,9.3,354
8/17/2017 10:00,60.14,59.7,60.5,92,92,92,28.4,28.4,28.41,3.57667,11.6,343
8/17/2017 11:00,60.49,60.3,60.6,92,92,92,28.41,28.41,28.42,3.45,10.3,358
8/17/2017 12:00,60.85,60.6,61.6,92,92,92,28.42,28.42,28.43,4.10833,14.1,344
8/17/2017 13:00,62.52,61.6,63.8,91,89,92,28.43,28.43,28.43,4.27333,12.8,326
8/17/2017 14:00,64.03,63.2,65,87,85,89,28.43,28.43,28.43,4.695,13.8,312
8/17/2017 15:00,65.65,64.9,66.5,82,80,86,28.43,28.43,28.44,4.58167,15.1,339
8/17/2017 16:00,68.11,65.7,69.5,77,70,83,28.45,28.44,28.45,5.40833,16.6,351
8/17/2017 17:00,69.77,68.7,70.7,68,67,70,28.45,28.45,28.46,5.19167,14.9,329
8/17/2017 18:00,70.36,68.9,71.5,66,65,69,28.46,28.45,28.47,4.575,14,329
8/17/2017 19:00,71.57,71.4,71.9,65,65,67,28.47,28.46,28.47,3.275,12.4,358
8/17/2017 20:00,70.76,69,71.5,69,67,76,28.47,28.47,28.48,1.235,4.9,345
8/17/2017 21:00,65.19,61.2,69,80,76,86,28.47,28.47,28.48,0,0,315
8/17/2017 22:00,59.43,58.1,61.2,90,86,92,28.48,28.47,28.48,0,0,315
8/17/2017 23:00,57.7,57.2,58.1,92,92,93,28.48,28.48,28.48,0,0,315
8/18/2017 0:00,57.12,56.7,57.7,93,93,93,28.48,28.48,28.49,0.00167,1.3,315
8/18/2017 1:00,56.25,55.6,56.8,93,93,93,28.47,28.46,28.48,0.005,1.1,247
8/18/2017 2:00,55.59,54.6,56.5,93,93,93,28.47,28.46,28.47,0.03833,2.1,247
8/18/2017 3:00,57.39,55.5,58,92,92,93,28.49,28.48,28.49,1.695,6.7,180
8/18/2017 4:00,56.98,56.2,57.6,92,92,92,28.49,28.49,28.49,0.51333,3.5,225
8/18/2017 5:00,56.31,56,56.8,92,92,92,28.49,28.48,28.49,0.49,4.7,225
8/18/2017 6:00,56.96,56.6,57.2,92,92,92,28.49,28.48,28.5,0.49167,3.7,241
8/18/2017 7:00,57.64,57.2,58.2,92,92,92,28.5,28.49,28.5,1.295,5,225
8/18/2017 8:00,59.42,58.2,60.3,91,91,92,28.5,28.5,28.5,2.76833,7.2,247
8/18/2017 9:00,60.99,60.3,61.7,90,89,91,28.5,28.49,28.5,2.46667,7.5,277
8/18/2017 10:00,63.88,61.7,66.5,88,82,91,28.49,28.49,28.5,2.015,5.7,292
8/18/2017 11:00,67.97,66.5,70.2,79,76,82,28.5,28.49,28.5,2.63333,7.2,268
8/18/2017 12:00,72.13,70.2,73.7,70,66,76,28.5,28.49,28.5,4.74167,11.6,318
8/18/2017 13:00,75.15,73.7,76,60,54,67,28.5,28.49,28.5,3.35167,9.3,323
8/18/2017 14:00,77.07,76,77.7,50,45,55,28.48,28.48,28.49,3.52833,10,292
8/18/2017 15:00,78.34,77.5,78.9,45,44,47,28.47,28.47,28.48,3.475,11.6,8
8/18/2017 16:00,77.84,76.7,79,48,46,50,28.47,28.47,28.48,3.18667,8.5,293
8/18/2017 17:00,77.72,73,79.5,49,47,60,28.48,28.48,28.48,3.04,16.3,292
8/18/2017 18:00,69.33,68.2,73,66,60,70,28.49,28.49,28.5,6.40333,14.6,230
8/18/2017 19:00,68.72,68,69.2,68,68,70,28.5,28.5,28.51,5.40667,13,269
8/18/2017 20:00,68.26,67.5,68.7,69,67,73,28.5,28.5,28.5,2.83,7.2,287
8/18/2017 21:00,65.97,64.7,67.5,77,73,80,28.5,28.5,28.51,2.12333,6,245
8/18/2017 22:00,63.52,62.6,64.7,82,80,84,28.51,28.51,28.51,1.42333,5.4,274
8/18/2017 23:00,62.15,60.7,62.8,83,83,86,28.52,28.51,28.52,1.61167,4.7,247
8/19/2017 0:00,60.86,60.7,61.2,84,84,86,28.52,28.51,28.52,1.85,5,198
8/19/2017 1:00,60.12,59.8,60.7,85,84,87,28.52,28.52,28.52,1.89667,5,214
8/19/2017 2:00,59.67,59.3,60,86,86,87,28.52,28.51,28.52,2.12833,5.4,223
8/19/2017 3:00,59.05,58.6,59.5,88,87,89,28.51,28.51,28.52,1.79167,5.7,202
8/19/2017 4:00,58.47,58.1,58.7,90,89,91,28.51,28.5,28.51,1.74167,6.5,225
8/19/2017 5:00,58.21,58,58.6,91,91,92,28.51,28.51,28.51,1.4,4,202
8/19/2017 6:00,58.29,58.1,58.7,92,92,92,28.51,28.51,28.51,1.30667,4,225
8/19/2017 7:00,57.89,57.7,58.3,92,92,92,28.52,28.51,28.52,1.61333,4.2,213
8/19/2017 8:00,58.87,57.7,60.2,91,91,92,28.53,28.52,28.53,1.69167,4.7,202
8/19/2017 9:00,63.13,60.2,65.7,87,82,91,28.53,28.53,28.54,2.38,5.5,203
8/19/2017 10:00,68.21,65.7,70.2,76,72,82,28.53,28.53,28.54,3.155,6.7,247
8/19/2017 11:00,72.41,70.2,74,68,64,72,28.53,28.53,28.54,3.38167,8.4,244
8/19/2017 12:00,75.06,74,76.2,60,57,64,28.53,28.52,28.53,4.51,10.6,224
8/19/2017 13:00,76.8,76.2,77.5,52,48,57,28.52,28.51,28.52,5.12667,12,221
8/19/2017 14:00,78.16,77.2,78.7,46,45,48,28.5,28.49,28.51,4.94,11.4,198
8/19/2017 15:00,79.19,78.5,79.9,44,44,46,28.48,28.48,28.5,4.13333,11.4,212
8/19/2017 16:00,80.12,79.7,80.5,43,43,45,28.47,28.47,28.48,4.46833,12,172
8/19/2017 17:00,79.66,79.4,79.9,46,44,47,28.46,28.46,28.47,5.82667,13.8,178
8/19/2017 18:00,79.1,78.2,79.5,47,46,51,28.46,28.45,28.46,5.64167,14,201
8/19/2017 19:00,77.41,76,78.2,52,51,55,28.45,28.45,28.46,6.97,14.1,159
8/19/2017 20:00,74.56,72.7,76,58,55,63,28.45,28.45,28.45,4.62333,11.1,150
8/19/2017 21:00,70.68,68.9,72.7,68,63,73,28.46,28.45,28.46,2.92,6,156
8/19/2017 22:00,68.1,67.4,68.9,74,73,76,28.47,28.46,28.48,3.19,6.7,135
8/19/2017 23:00,66.57,66.2,67.4,77,76,79,28.47,28.47,28.48,3.93833,8.4,135
8/20/2017 0:00,65.46,64.7,66.2,80,79,82,28.47,28.47,28.48,3.45,7,153
8/20/2017 1:00,63.96,63.6,64.7,84,82,86,28.47,28.45,28.47,3.105,7,157
8/20/2017 2:00,65.08,64.2,65.4,85,85,86,28.45,28.45,28.46,5.61333,12,152
8/20/2017 3:00,65.02,64.5,65.4,86,85,88,28.44,28.43,28.45,4.275,10.5,169
8/20/2017 4:00,64.35,64.2,64.5,88,88,89,28.42,28.42,28.43,3.59833,7.9,162
8/20/2017 5:00,64.54,64.4,64.7,89,89,90,28.42,28.42,28.43,3.70833,9,143
8/20/2017 6:00,64.19,64,64.5,90,90,91,28.43,28.43,28.45,2.765,7.9,194
8/20/2017 7:00,64.7,64.5,64.9,90,90,91,28.45,28.44,28.47,3.60667,9,214
8/20/2017 8:00,64.41,64.2,64.7,88,85,90,28.48,28.47,28.5,8.17667,20.5,253
8/20/2017 9:00,64.93,64.7,65,83,81,85,28.51,28.5,28.52,7.02,16.6,289
8/20/2017 10:00,65.06,64.7,65.2,79,77,81,28.54,28.52,28.56,7.41667,18.1,292
8/20/2017 11:00,65.36,64.7,66.7,75,72,77,28.56,28.56,28.57,6.32667,13.3,304
8/20/2017 12:00,67.99,66.7,68.7,66,63,72,28.57,28.56,28.58,5.815,16.3,303
8/20/2017 13:00,68.79,68.5,69.2,65,64,67,28.58,28.58,28.59,5.32833,15.5,305
8/20/2017 14:00,70.55,69.2,71.5,61,59,65,28.58,28.58,28.58,5.41833,13.3,318
8/20/2017 15:00,72.79,71.2,74.2,55,51,59,28.58,28.58,28.58,4.71833,11,308
8/20/2017 16:00,74.48,74,74.9,48,47,51,28.59,28.58,28.6,4.25667,13.3,360
8/20/2017 17:00,74.48,74,74.9,46,44,48,28.59,28.59,28.6,4.29333,12.4,310
8/20/2017 18:00,73.83,73.2,74.5,45,45,47,28.6,28.59,28.61,3.78667,10.3,287
8/20/2017 19:00,71.87,70.9,73.2,55,47,62,28.61,28.61,28.62,1.34167,5.7,294
8/20/2017 20:00,72.49,71,73.2,49,46,55,28.62,28.62,28.63,1.86,6,299
8/20/2017 21:00,65.7,61.1,71,65,55,76,28.64,28.62,28.65,0.03,1.3,202
8/20/2017 22:00,59.74,58,61.5,79,76,82,28.65,28.65,28.66,0.66833,3,202
8/20/2017 23:00,58.51,57.2,59.5,81,80,83,28.66,28.66,28.67,0.465,2.6,180
8/21/2017 0:00,56.41,54.7,58.6,86,82,90,28.67,28.66,28.68,0.825,6.7,202
8/21/2017 1:00,56.09,55,57,88,88,90,28.67,28.67,28.68,0.52833,4,232
8/21/2017 2:00,55.56,55,56.2,89,88,90,28.68,28.67,28.68,0.42,3.2,247
8/21/2017 3:00,54.22,52.1,55.6,89,88,92,28.67,28.66,28.68,0.44833,4.2,270
8/21/2017 4:00,51.36,51,52.1,92,92,93,28.65,28.63,28.66,0.245,3,135
8/21/2017 5:00,50.17,49.2,51,93,93,94,28.64,28.63,28.65,0.395,2.7,135
8/21/2017 6:00,49.52,49.1,50.5,94,94,94,28.66,28.64,28.68,1.235,3.5,135
8/21/2017 7:00,51.42,50.5,52,93,93,94,28.68,28.68,28.69,1.33667,4.2,135
8/21/2017 8:00,52.82,52,54,92,91,93,28.68,28.67,28.69,0.96333,4.7,135
8/21/2017 9:00,55.05,54,56.2,91,91,92,28.69,28.68,28.69,0.21833,1.8,135
8/21/2017 10:00,57.72,56.2,60.1,89,89,91,28.67,28.66,28.69,1.67833,6.5,135
8/21/2017 11:00,62.13,60.1,64.2,83,76,89,28.65,28.63,28.67,5.09167,12.4,133
8/21/2017 12:00,64.45,64.2,64.9,72,71,76,28.61,28.6,28.63,5.48,12.8,132
8/21/2017 13:00,63.49,63.2,64.4,74,71,79,28.58,28.57,28.6,2.91,9,133
8/21/2017 14:00,63.5,63.2,64.7,80,79,82,28.56,28.54,28.57,0.39333,4.2,135
8/21/2017 15:00,67.27,64.7,68.5,68,63,79,28.54,28.53,28.54,2.625,7.7,158
8/21/2017 16:00,67.06,65.7,68.4,69,64,76,28.54,28.53,28.54,0.87,4.2,112
8/21/2017 17:00,65.66,65,67.2,76,73,78,28.53,28.52,28.54,0.74,4.4,22
8/21/2017 18:00,67.93,67.2,68.5,69,67,73,28.51,28.51,28.52,1.57833,6.5,63
8/21/2017 19:00,66.31,63.5,68.5,72,66,80,28.52,28.51,28.54,0.82167,5,104
8/21/2017 20:00,61.88,61.2,63.5,86,80,91,28.51,28.51,28.52,0.42833,4.7,292
8/21/2017 21:00,59.51,57.8,61.5,91,91,92,28.51,28.51,28.51,0.48333,3,22
8/21/2017 22:00,56.7,56.2,57.8,92,91,93,28.51,28.51,28.52,0,0,337
8/21/2017 23:00,55.92,55.6,56.3,93,93,94,28.53,28.52,28.54,0.12667,4.4,22
8/22/2017 0:00,57.43,56.2,58.2,93,93,94,28.54,28.54,28.55,4.17833,12,292
8/22/2017 1:00,57.35,56.8,58.2,93,93,93,28.56,28.55,28.57,3.47667,12.4,302
8/22/2017 2:00,56.41,56.2,56.8,92,92,93,28.57,28.56,28.58,5.12333,11.6,316
8/22/2017 3:00,55.31,54.2,56.2,92,92,93,28.58,28.57,28.58,6.82333,14.5,291
8/22/2017 4:00,53.64,53.2,54.2,92,92,92,28.59,28.58,28.59,6.9,14.5,281
8/22/2017 5:00,53.02,52.8,53.2,92,92,93,28.59,28.59,28.6,5.915,13.3,292
8/22/2017 6:00,52.6,52.1,53,93,92,93,28.59,28.59,28.6,4.21333,11.9,288
8/22/2017 7:00,51.61,51.2,52.1,92,92,93,28.6,28.6,28.6,3.445,7.9,287
8/22/2017 8:00,51.99,51.2,53.3,90,87,92,28.61,28.6,28.61,4.61667,11,249
8/22/2017 9:00,54.76,53.3,56.3,83,80,87,28.62,28.61,28.63,7.03333,15.9,298
8/22/2017 10:00,58.05,56.3,60.1,76,72,80,28.63,28.63,28.64,7.04167,15.1,295
8/22/2017 11:00,61.94,60.1,63.7,68,63,72,28.64,28.63,28.64,8.225,18,284
8/22/2017 12:00,64.66,63.7,65.7,59,57,63,28.64,28.64,28.64,10.39667,22.8,286
8/22/2017 13:00,66.68,65.7,67.7,52,49,57,28.63,28.63,28.64,11.15,28.6,297
8/22/2017 14:00,67.16,66.5,67.7,49,48,50,28.63,28.63,28.64,10.99833,28.6,289
8/22/2017 15:00,67.97,67.5,68.5,46,44,48,28.63,28.63,28.64,11.48833,27.5,287
8/22/2017 16:00,68.28,68,69.5,43,42,45,28.63,28.63,28.64,10.74167,25.3,295
8/22/2017 17:00,69.55,68.7,70.2,42,41,44,28.63,28.62,28.63,11.25667,23.8,294
8/22/2017 18:00,68.94,68,69.9,44,43,45,28.63,28.62,28.64,10.96167,28,293
8/22/2017 19:00,66.39,65.2,68,53,45,58,28.64,28.64,28.65,4.56,17.3,299
8/22/2017 20:00,65.04,63.7,66.5,60,58,64,28.65,28.64,28.66,3.60833,12.4,306
8/22/2017 21:00,62.74,61.8,63.8,66,64,68,28.66,28.65,28.67,3.78167,9.5,320
8/22/2017 22:00,60.26,58.8,61.8,72,68,77,28.67,28.67,28.67,2.79,7.5,307
8/22/2017 23:00,57.81,57.2,58.8,79,77,82,28.67,28.67,28.68,2.15,6,292
8/23/2017 0:00,57.12,57,57.3,83,82,84,28.68,28.68,28.68,2.955,6,288
8/23/2017 1:00,55.51,53.7,57,86,84,88,28.68,28.68,28.68,1.23333,4.7,292
8/23/2017 2:00,52.23,51.8,53.7,90,88,93,28.68,28.68,28.68,0.33333,2.7,315
8/23/2017 3:00,51.38,50.1,52.1,93,93,94,28.68,28.68,28.69,0.10333,2.2,315
8/23/2017 4:00,50.62,49.7,51.2,93,93,94,28.69,28.69,28.7,0.78,4,270
8/23/2017 5:00,50.59,50,51.3,94,94,94,28.7,28.7,28.7,0.41,2.6,247
8/23/2017 6:00,49.64,49.1,50.5,94,94,95,28.7,28.69,28.71,0.05,1.8,247
8/23/2017 7:00,49.15,48.7,49.7,95,95,95,28.71,28.71,28.72,0.23333,3,247
8/23/2017 8:00,50.14,48.6,52.6,95,94,95,28.73,28.72,28.74,1.47333,4.9,292
8/23/2017 9:00,54.31,52.6,56.5,93,93,94,28.74,28.74,28.75,2.62,5.7,270
8/23/2017 10:00,59.91,56.5,62.5,85,75,94,28.75,28.74,28.75,1.79167,7.5,299
8/23/2017 11:00,60.68,59.8,61.2,75,72,78,28.75,28.74,28.75,2.685,8.1,292
8/23/2017 12:00,63.22,61.2,64.2,69,65,73,28.74,28.74,28.75,2.065,6.7,344
8/23/2017 13:00,65.34,64.2,66.4,60,58,66,28.73,28.72,28.74,2.895,8.5,351
8/23/2017 14:00,67.1,66.4,67.9,56,54,59,28.72,28.71,28.73,2.475,9.3,326
8/23/2017 15:00,68.27,67.7,68.9,53,52,55,28.7,28.69,28.71,2.67,8.5,16
8/23/2017 16:00,69.87,68,71.2,50,47,53,28.69,28.69,28.7,2.55167,8.9,275
8/23/2017 17:00,67.6,63.2,69.7,56,49,71,28.69,28.69,28.7,1.28,6.5,307
8/23/2017 18:00,60.59,59.3,63.2,76,71,79,28.7,28.7,28.7,1.475,7.5,360
8/23/2017 19:00,57.88,56.1,59.3,82,79,87,28.7,28.7,28.71,2.61833,10.5,358
8/23/2017 20:00,55.31,54.8,56.1,90,87,92,28.71,28.69,28.72,2.66167,11,359
8/23/2017 21:00,54.77,54.6,54.8,92,92,93,28.72,28.71,28.73,0.475,7.2,1
8/23/2017 22:00,54.47,54,54.8,93,93,94,28.72,28.71,28.73,0.89167,3.5,112
8/23/2017 23:00,53.77,53.7,54,94,94,94,28.72,28.71,28.73,1.02667,5,135
8/24/2017 0:00,53.01,52.5,53.7,94,94,94,28.72,28.71,28.73,0.16,3,157
8/24/2017 1:00,52.13,51.7,52.6,94,94,94,28.73,28.73,28.74,0.36167,5.4,67
8/24/2017 2:00,51.2,50.7,51.7,95,94,95,28.74,28.73,28.74,0.3,4.4,23
8/24/2017 3:00,50.99,50.7,51.3,95,95,95,28.74,28.74,28.74,0.06167,2.2,22
8/24/2017 4:00,50.42,50.2,50.7,95,95,95,28.74,28.74,28.75,0.68,4.9,90
8/24/2017 5:00,49.65,49.1,50.2,95,95,95,28.74,28.74,28.75,0.525,5.4,112
8/24/2017 6:00,49.39,49.2,49.7,95,95,95,28.75,28.75,28.76,0.985,5.7,90
8/24/2017 7:00,48.75,48.3,49.2,95,95,95,28.76,28.75,28.77,0.31333,3.7,108
8/24/2017 8:00,49.37,48.5,51.3,95,95,95,28.77,28.77,28.78,0.01167,1.6,90
8/24/2017 9:00,53.35,51.3,54.8,94,94,95,28.78,28.78,28.79,0.98833,6,90
8/24/2017 10:00,56,54.8,57.6,93,92,94,28.79,28.79,28.8,2.83333,7.9,135
8/24/2017 11:00,59.01,57.6,60.2,86,81,92,28.79,28.79,28.8,3.51167,11.4,98
8/24/2017 12:00,61.92,60.2,63.5,75,70,81,28.79,28.78,28.79,3.84,12.8,111
