Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
2/3/2018 2:07,2.9,2.8,3,87,87,87,28.57,28.57,28.57,1.7,2.2,45
2/3/2018 2:08,2.9,2.8,3,87,87,87,28.57,28.57,28.57,1.2,2.1,45
2/3/2018 2:09,2.9,2.8,3,87,87,87,28.57,28.57,28.57,1,1.8,45
2/3/2018 2:10,3,3,3,87,87,87,28.57,28.57,28.57,0.7,1.8,45
2/3/2018 2:11,2.9,2.8,3,87,87,87,28.57,28.57,28.57,0.8,2.1,45
2/3/2018 2:12,2.8,2.8,2.8,87,87,87,28.57,28.57,28.57,1.5,2.7,45
2/3/2018 2:13,2.8,2.8,2.8,86,87,87,28.57,28.57,28.57,0.6,2.1,45
2/3/2018 2:14,2.9,2.8,3,87,87,87,28.57,28.57,28.57,0,0,45
2/3/2018 2:15,2.9,2.8,3,87,87,87,28.57,28.57,28.57,0.4,1.1,45
2/3/2018 2:16,2.8,2.8,2.8,87,87,87,28.57,28.57,28.57,0.3,1.6,45
2/3/2018 2:17,2.8,2.8,2.8,86,87,87,28.57,28.57,28.57,0.1,1.3,45
2/3/2018 2:18,2.8,2.8,2.8,87,87,87,28.57,28.57,28.57,0.3,1.8,45
2/3/2018 2:19,2.9,2.8,3,87,87,87,28.57,28.57,28.57,1.6,2.1,45
2/3/2018 2:20,3,3,3,87,87,87,28.57,28.58,28.57,0.8,1.6,45
2/3/2018 2:21,3,3,3,87,87,87,28.58,28.58,28.57,0,0,45
2/3/2018 2:22,3,3,3,86,87,87,28.57,28.57,28.57,0,0,45
2/3/2018 2:23,3,3,3,86,87,87,28.57,28.57,28.57,0,0,45
2/3/2018 2:24,3,3,3,87,87,87,28.57,28.57,28.57,0.6,1.8,45
2/3/2018 2:25,3,3,3.1,87,87,87,28.57,28.57,28.57,0.5,1.3,45
2/3/2018 2:26,3.1,3.1,3.1,86,87,87,28.57,28.57,28.56,0.4,1.3,45
2/3/2018 2:27,3.1,3.1,3.1,86,87,87,28.56,28.56,28.56,0.1,1.3,45
2/3/2018 2:28,3,3,3.1,86,87,87,28.57,28.57,28.56,0.1,1.3,45
2/3/2018 2:29,3,3,3,87,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:30,3,3,3,86,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:31,3,3,3,86,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:32,3,3,3,86,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:33,3,3,3,87,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:34,3,3,3,87,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:35,2.9,2.8,3,87,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:36,2.8,2.8,2.8,87,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:37,2.8,2.8,2.8,87,87,87,28.56,28.56,28.56,0.1,1.3,45
2/3/2018 2:38,2.8,2.8,2.8,86,87,87,28.56,28.56,28.56,0,1.3,45
2/3/2018 2:39,2.8,2.8,2.8,87,87,87,28.56,28.56,28.56,0.5,1.6,45
2/3/2018 2:40,2.8,2.8,2.8,86,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:41,2.8,2.8,2.8,87,87,87,28.56,28.56,28.56,0,0,45
2/3/2018 2:42,2.8,2.8,2.8,87,87,87,28.56,28.56,28.56,0,1.1,45
2/3/2018 2:43,2.8,2.7,2.8,87,87,87,28.56,28.56,28.56,0,1.1,45
2/3/2018 2:44,2.7,2.7,2.7,87,87,87,28.55,28.56,28.55,0,0,45
2/3/2018 2:45,2.7,2.7,2.7,87,87,87,28.55,28.55,28.55,0,0,45
2/3/2018 2:46,2.7,2.7,2.7,87,87,87,28.55,28.55,28.55,0,0,45
2/3/2018 2:47,2.6,2.6,2.7,86,87,87,28.55,28.55,28.55,0,0,45
2/3/2018 2:48,2.6,2.6,2.6,87,87,87,28.55,28.56,28.55,0,0,45
2/3/2018 2:49,2.6,2.6,2.6,86,87,87,28.55,28.56,28.55,0.9,2.2,45
2/3/2018 2:50,2.6,2.6,2.6,86,87,87,28.55,28.55,28.55,0.5,3,45
2/3/2018 2:51,2.6,2.6,2.6,87,87,87,28.55,28.55,28.55,0.7,3,45
2/3/2018 2:52,2.5,2.5,2.6,86,87,87,28.55,28.55,28.55,0.3,1.3,45
2/3/2018 2:53,2.5,2.5,2.5,87,87,87,28.55,28.55,28.55,0.9,1.6,45
2/3/2018 2:54,2.4,2.3,2.5,86,87,87,28.55,28.55,28.55,0.6,1.8,45
2/3/2018 2:55,2.3,2.3,2.3,87,87,87,28.55,28.55,28.55,0,0,45
2/3/2018 2:56,2.3,2.3,2.3,86,87,87,28.55,28.55,28.55,0,0,45
2/3/2018 2:57,2.3,2.3,2.3,87,87,87,28.55,28.55,28.55,0,0,45
2/3/2018 2:58,2.3,2.3,2.3,86,87,87,28.55,28.55,28.55,0.7,2.6,45
2/3/2018 2:59,2.3,2.2,2.3,87,87,87,28.55,28.55,28.55,1.7,3,45
2/3/2018 3:00,2.2,2.2,2.2,87,87,87,28.55,28.55,28.55,1.5,1.8,45
2/3/2018 3:01,2.2,2.2,2.2,86,87,87,28.55,28.55,28.55,0.8,1.8,45
2/3/2018 3:02,2.2,2.2,2.2,87,87,87,28.55,28.55,28.55,0.4,1.6,45
2/3/2018 3:03,2.2,2.2,2.2,87,87,87,28.55,28.55,28.55,1.3,2.1,45
2/3/2018 3:04,2.2,2.2,2.2,87,87,87,28.55,28.55,28.55,0.4,1.6,45
2/3/2018 3:05,2.2,2.2,2.2,87,87,87,28.55,28.55,28.55,0.7,1.3,45
2/3/2018 3:06,2.2,2.2,2.2,87,87,87,28.54,28.55,28.54,0,1.1,45
2/3/2018 3:07,2.2,2.2,2.2,87,87,87,28.54,28.54,28.54,1.4,2.1,45
2/3/2018 3:08,2.2,2.2,2.2,87,87,87,28.54,28.54,28.54,0.2,1.6,45
2/3/2018 3:09,2.2,2.2,2.2,86,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:10,2.2,2.2,2.2,87,87,87,28.54,28.54,28.54,0.7,2.1,45
2/3/2018 3:11,2.2,2.2,2.2,86,87,87,28.54,28.54,28.54,1.2,2.1,45
2/3/2018 3:12,2.2,2.2,2.2,87,87,87,28.55,28.55,28.54,0,1.1,45
2/3/2018 3:13,2.1,2.1,2.2,87,87,87,28.54,28.55,28.54,0.8,2.2,45
2/3/2018 3:14,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0.2,1.3,45
2/3/2018 3:15,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:16,2.1,2.1,2.1,86,87,87,28.54,28.54,28.54,0.4,1.6,45
2/3/2018 3:17,2.1,2.1,2.2,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:18,2.1,2.1,2.2,86,87,87,28.55,28.55,28.54,0.1,1.1,45
2/3/2018 3:19,2.1,2.1,2.1,87,87,87,28.54,28.55,28.54,0.1,1.1,45
2/3/2018 3:20,2.1,2.1,2.1,86,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:21,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:22,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0,1.1,45
2/3/2018 3:23,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0.3,1.6,45
2/3/2018 3:24,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0.6,2.1,45
2/3/2018 3:25,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:26,2.1,2.1,2.1,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:27,2,2,2.1,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:28,2,2,2,86,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:29,2,2,2,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:30,2,2,2,86,87,87,28.54,28.54,28.54,0,1.1,45
2/3/2018 3:31,2,2,2,87,87,87,28.54,28.54,28.54,0.1,1.1,45
2/3/2018 3:32,2,2,2,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:33,1.9,1.8,2,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:34,1.8,1.8,1.8,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:35,1.8,1.8,1.8,87,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:36,1.8,1.8,1.8,86,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:37,1.7,1.6,1.8,86,87,87,28.54,28.54,28.54,0,0,45
2/3/2018 3:38,1.6,1.6,1.6,86,87,87,28.53,28.54,28.53,0,0,45
2/3/2018 3:39,1.6,1.6,1.6,87,87,87,28.54,28.54,28.53,0,0,45
2/3/2018 3:40,1.6,1.6,1.6,87,87,87,28.53,28.54,28.53,0,0,45
2/3/2018 3:41,1.6,1.6,1.6,86,87,87,28.54,28.54,28.53,0,0,45
2/3/2018 3:42,1.5,1.5,1.6,87,87,87,28.53,28.54,28.53,0,0,45
2/3/2018 3:43,1.5,1.5,1.5,87,87,87,28.53,28.53,28.53,0,0,45
2/3/2018 3:44,1.5,1.5,1.5,87,87,87,28.53,28.53,28.53,0,0,45
2/3/2018 3:45,1.4,1.3,1.5,86,87,87,28.53,28.53,28.53,0.4,1.6,45
2/3/2018 3:46,1.3,1.3,1.3,87,87,87,28.53,28.53,28.53,0,0,45
2/3/2018 3:47,1.3,1.3,1.3,86,87,87,28.53,28.53,28.53,0.5,1.6,45
2/3/2018 3:48,1.3,1.3,1.3,86,87,87,28.53,28.53,28.53,0,0,45
2/3/2018 3:49,1.3,1.3,1.3,86,87,87,28.53,28.53,28.53,0,1.1,45
2/3/2018 3:50,1.3,1.3,1.3,86,87,87,28.53,28.53,28.53,0,1.1,45
2/3/2018 3:51,1.3,1.3,1.3,87,87,87,28.53,28.53,28.53,0,0,45
2/3/2018 3:52,1.3,1.3,1.3,86,87,87,28.53,28.53,28.53,0,0,45
2/3/2018 3:53,1.3,1.3,1.3,87,87,87,28.53,28.53,28.52,0,0,45
2/3/2018 3:54,1.3,1.3,1.3,86,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 3:55,1.3,1.3,1.3,87,87,87,28.53,28.53,28.52,0.5,1.6,45
2/3/2018 3:56,1.3,1.3,1.3,86,87,87,28.52,28.53,28.52,0.8,1.8,45
2/3/2018 3:57,1.3,1.3,1.3,86,87,87,28.52,28.52,28.52,0,1.1,45
2/3/2018 3:58,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 3:59,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 4:00,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 4:01,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,0,1.1,45
2/3/2018 4:02,1.4,1.3,1.5,87,87,87,28.52,28.52,28.52,0.8,1.8,64
2/3/2018 4:03,1.5,1.5,1.5,86,87,87,28.52,28.52,28.52,0.4,1.6,67
2/3/2018 4:04,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0,0,67
2/3/2018 4:05,1.5,1.5,1.6,86,87,87,28.52,28.52,28.52,0.7,2.1,67
2/3/2018 4:06,1.5,1.5,1.6,87,87,87,28.52,28.52,28.52,0,0,67
2/3/2018 4:07,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0,0,67
2/3/2018 4:08,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0.4,1.8,67
2/3/2018 4:09,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0,0,67
2/3/2018 4:10,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0,0,67
2/3/2018 4:11,1.5,1.5,1.5,86,87,87,28.52,28.52,28.52,0.1,1.1,67
2/3/2018 4:12,1.4,1.3,1.5,87,87,87,28.52,28.52,28.52,0.3,1.3,67
2/3/2018 4:13,1.4,1.3,1.5,87,87,87,28.52,28.52,28.52,0.3,1.1,67
2/3/2018 4:14,1.4,1.3,1.5,87,87,87,28.52,28.52,28.52,0,0,67
2/3/2018 4:15,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,1.5,2.6,56
2/3/2018 4:16,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,0.3,1.1,45
2/3/2018 4:17,1.3,1.3,1.3,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 4:18,1.4,1.3,1.5,87,87,87,28.52,28.52,28.52,0.3,1.6,45
2/3/2018 4:19,1.4,1.3,1.5,87,87,87,28.52,28.52,28.52,1.3,2.1,45
2/3/2018 4:20,1.4,1.3,1.5,86,87,87,28.52,28.52,28.52,1.3,2.2,45
2/3/2018 4:21,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,1.5,3,45
2/3/2018 4:22,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0.2,1.3,45
2/3/2018 4:23,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,1.4,1.8,45
2/3/2018 4:24,1.5,1.5,1.5,86,87,87,28.52,28.52,28.52,1.2,2.2,45
2/3/2018 4:25,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,2.1,2.6,45
2/3/2018 4:26,1.5,1.5,1.5,86,87,87,28.52,28.52,28.52,0.2,1.6,45
2/3/2018 4:27,1.5,1.5,1.5,86,87,87,28.51,28.52,28.51,0,0,45
2/3/2018 4:28,1.5,1.5,1.5,86,87,87,28.51,28.51,28.51,0.1,1.8,45
2/3/2018 4:29,1.5,1.5,1.6,86,87,87,28.52,28.52,28.51,1.2,2.1,45
2/3/2018 4:30,1.5,1.5,1.6,86,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 4:31,1.5,1.5,1.5,87,87,87,28.52,28.52,28.52,0.8,2.1,45
2/3/2018 4:32,1.5,1.5,1.5,86,87,87,28.52,28.52,28.52,0.4,2.6,45
2/3/2018 4:33,1.5,1.5,1.6,87,87,87,28.52,28.52,28.52,1.9,3.7,64
2/3/2018 4:34,1.6,1.6,1.6,87,87,87,28.52,28.52,28.52,0.7,1.8,67
2/3/2018 4:35,1.6,1.6,1.6,86,87,87,28.52,28.52,28.52,0.3,1.8,67
2/3/2018 4:36,1.6,1.6,1.6,86,87,87,28.52,28.52,28.52,2.3,3.2,67
2/3/2018 4:37,1.6,1.6,1.6,86,87,87,28.52,28.52,28.52,1,2.1,67
2/3/2018 4:38,1.7,1.6,1.8,87,87,87,28.52,28.52,28.52,0.9,1.6,66
2/3/2018 4:39,1.8,1.8,1.8,87,87,87,28.52,28.52,28.52,2,2.7,45
2/3/2018 4:40,1.8,1.8,1.8,86,87,87,28.52,28.52,28.52,2.3,3.5,45
2/3/2018 4:41,1.8,1.8,1.8,87,87,87,28.52,28.52,28.52,1.5,2.6,45
2/3/2018 4:42,1.8,1.8,1.8,86,87,87,28.52,28.52,28.52,2,2.6,45
2/3/2018 4:43,1.8,1.8,1.8,87,87,87,28.52,28.52,28.52,1.8,2.7,45
2/3/2018 4:44,1.9,1.8,2,87,87,87,28.52,28.52,28.52,2.6,3.2,45
2/3/2018 4:45,2,2,2,87,87,87,28.52,28.52,28.52,1.3,3.2,45
2/3/2018 4:46,2,2,2.1,87,87,88,28.52,28.52,28.52,1.9,3.7,45
2/3/2018 4:47,2,2,2.1,87,88,88,28.52,28.52,28.52,1.2,2.1,45
2/3/2018 4:48,2,2,2,88,88,88,28.52,28.52,28.52,1.7,2.1,45
2/3/2018 4:49,2,2,2.1,88,88,88,28.52,28.52,28.52,1.5,2.7,45
2/3/2018 4:50,2.1,2.1,2.1,88,88,88,28.52,28.52,28.52,0.6,1.6,45
2/3/2018 4:51,2.1,2.1,2.1,87,88,88,28.52,28.52,28.52,0.7,1.3,45
2/3/2018 4:52,2.1,2.1,2.1,88,88,88,28.52,28.52,28.52,0.8,2.1,45
2/3/2018 4:53,2.1,2.1,2.2,87,88,88,28.52,28.52,28.52,1.5,3,45
2/3/2018 4:54,2.2,2.2,2.2,87,88,88,28.52,28.52,28.52,1.7,2.7,45
2/3/2018 4:55,2.2,2.2,2.2,88,88,88,28.52,28.52,28.52,1.2,1.8,45
2/3/2018 4:56,2.2,2.2,2.2,87,87,88,28.52,28.52,28.52,0.5,1.8,45
2/3/2018 4:57,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.3,1.3,45
2/3/2018 4:58,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0.7,1.6,45
2/3/2018 4:59,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,1.5,2.2,45
2/3/2018 5:00,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0.4,1.3,45
2/3/2018 5:01,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0.4,1.3,45
2/3/2018 5:02,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:03,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.3,1.8,45
2/3/2018 5:04,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,1.5,2.1,45
2/3/2018 5:05,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,1.1,1.8,45
2/3/2018 5:06,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.3,1.1,45
2/3/2018 5:07,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:08,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.4,1.3,45
2/3/2018 5:09,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,1.4,2.2,45
2/3/2018 5:10,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0.8,1.6,45
2/3/2018 5:11,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.7,1.3,45
2/3/2018 5:12,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,1.1,1.8,45
2/3/2018 5:13,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0.6,1.3,45
2/3/2018 5:14,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:15,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:16,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:17,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.4,1.6,45
2/3/2018 5:18,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,1.1,45
2/3/2018 5:19,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,1.5,3,45
2/3/2018 5:20,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:21,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0.3,1.3,45
2/3/2018 5:22,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.7,1.3,45
2/3/2018 5:23,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:24,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,1.2,2.1,45
2/3/2018 5:25,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,1.2,1.8,45
2/3/2018 5:26,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,1.3,1.8,45
2/3/2018 5:27,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.7,1.6,45
2/3/2018 5:28,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,2,3.7,45
2/3/2018 5:29,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,1.7,2.1,45
2/3/2018 5:30,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.3,2.1,45
2/3/2018 5:31,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,1.1,45
2/3/2018 5:32,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:33,2.2,2.2,2.2,86,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:34,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0.2,1.3,45
2/3/2018 5:35,2.2,2.2,2.2,87,87,87,28.52,28.52,28.52,0,0,45
2/3/2018 5:36,2.2,2.2,2.2,87,87,87,28.51,28.52,28.51,1.2,3.2,45
2/3/2018 5:37,2.2,2.2,2.2,87,87,87,28.51,28.51,28.51,1.9,3,46
2/3/2018 5:38,2.3,2.2,2.3,86,87,87,28.51,28.51,28.51,1,2.7,86
2/3/2018 5:39,2.3,2.2,2.3,86,87,87,28.51,28.51,28.51,0,0,90
2/3/2018 5:40,2.2,2.2,2.2,86,87,87,28.52,28.52,28.51,0,0,90
2/3/2018 5:41,2.3,2.2,2.3,87,87,87,28.51,28.52,28.51,0,0,90
2/3/2018 5:42,2.3,2.3,2.3,87,87,87,28.51,28.51,28.51,1.7,3.2,90
2/3/2018 5:43,2.3,2.3,2.3,87,87,87,28.51,28.51,28.51,1.2,1.8,90
2/3/2018 5:44,2.3,2.3,2.3,86,87,87,28.51,28.51,28.51,0.2,1.8,90
2/3/2018 5:45,2.3,2.3,2.3,87,87,87,28.51,28.51,28.51,0.1,1.1,90
2/3/2018 5:46,2.3,2.3,2.3,87,87,87,28.51,28.51,28.51,0,0,90
2/3/2018 5:47,2.3,2.3,2.3,87,87,87,28.51,28.51,28.51,0,1.1,90
2/3/2018 5:48,2.3,2.3,2.3,86,87,87,28.51,28.51,28.51,0,1.3,90
2/3/2018 5:49,2.3,2.3,2.3,87,87,87,28.51,28.51,28.51,1.1,2.1,90
2/3/2018 5:50,2.3,2.3,2.3,86,87,87,28.51,28.51,28.51,0.2,1.3,90
2/3/2018 5:51,2.3,2.2,2.3,86,87,87,28.51,28.51,28.51,0.7,1.3,90
2/3/2018 5:52,2.2,2.2,2.2,87,87,87,28.51,28.51,28.51,0.2,1.1,90
2/3/2018 5:53,2.2,2.2,2.2,87,87,87,28.5,28.51,28.51,0,1.1,90
2/3/2018 5:54,2.2,2.2,2.2,87,87,87,28.5,28.51,28.5,1,2.7,90
2/3/2018 5:55,2.3,2.2,2.3,87,87,87,28.5,28.5,28.5,2.3,3.2,53
2/3/2018 5:56,2.3,2.3,2.3,86,87,87,28.5,28.5,28.5,1.9,2.7,45
2/3/2018 5:57,2.3,2.3,2.3,86,87,87,28.5,28.5,28.5,1.4,2.7,45
2/3/2018 5:58,2.3,2.3,2.3,86,87,87,28.5,28.5,28.5,2.6,3.5,45
2/3/2018 5:59,2.3,2.3,2.3,87,87,87,28.5,28.5,28.5,1.8,3,45
2/3/2018 6:00,2.3,2.3,2.3,86,87,87,28.5,28.5,28.5,1,1.8,45
2/3/2018 6:01,2.4,2.3,2.5,86,87,87,28.5,28.5,28.5,0.5,1.8,45
2/3/2018 6:02,2.5,2.5,2.5,87,87,87,28.5,28.5,28.5,1.3,3,45
2/3/2018 6:03,2.5,2.5,2.5,87,87,87,28.5,28.5,28.5,1.4,2.6,45
2/3/2018 6:04,2.5,2.5,2.5,86,87,87,28.49,28.5,28.49,1.8,2.7,45
2/3/2018 6:05,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,2,3.5,45
2/3/2018 6:06,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,2.4,3.7,45
2/3/2018 6:07,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,1.7,2.6,45
2/3/2018 6:08,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,1.5,2.2,45
2/3/2018 6:09,2.4,2.3,2.5,86,87,87,28.49,28.49,28.49,0.8,2.6,45
2/3/2018 6:10,2.3,2.3,2.3,86,87,87,28.49,28.49,28.49,1.6,3,45
2/3/2018 6:11,2.3,2.3,2.3,87,87,87,28.49,28.49,28.49,2.1,3.2,45
2/3/2018 6:12,2.4,2.3,2.5,87,87,87,28.49,28.49,28.49,1.4,4.2,45
2/3/2018 6:13,2.5,2.5,2.5,87,87,87,28.48,28.49,28.48,0.1,2.1,45
2/3/2018 6:14,2.5,2.5,2.5,87,87,87,28.49,28.49,28.48,0.1,1.1,45
2/3/2018 6:15,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,0,0,45
2/3/2018 6:16,2.5,2.5,2.5,86,87,87,28.49,28.49,28.49,1.5,2.7,45
2/3/2018 6:17,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,2.2,2.7,45
2/3/2018 6:18,2.5,2.5,2.5,87,87,87,28.49,28.49,28.49,2.5,3.7,45
2/3/2018 6:19,2.5,2.5,2.5,87,87,87,28.48,28.49,28.48,2.2,3.2,45
2/3/2018 6:20,2.5,2.5,2.5,87,87,87,28.48,28.48,28.48,1.4,3.2,45
2/3/2018 6:21,2.5,2.5,2.5,87,87,87,28.48,28.48,28.48,1.2,2.1,45
2/3/2018 6:22,2.5,2.5,2.6,87,87,87,28.48,28.48,28.48,1.5,2.6,45
2/3/2018 6:23,2.6,2.6,2.6,87,87,87,28.48,28.48,28.48,0.8,1.6,45
2/3/2018 6:24,2.6,2.6,2.6,86,87,87,28.48,28.48,28.48,1.9,3.5,45
2/3/2018 6:25,2.6,2.6,2.6,87,87,87,28.48,28.48,28.48,1.5,3,45
2/3/2018 6:26,2.6,2.6,2.6,86,87,87,28.48,28.48,28.48,2,3.2,45
2/3/2018 6:27,2.6,2.6,2.6,86,87,87,28.48,28.48,28.48,1.1,2.7,45
2/3/2018 6:28,2.6,2.6,2.6,87,87,87,28.48,28.48,28.48,2.2,2.7,45
2/3/2018 6:29,2.5,2.5,2.6,87,87,87,28.48,28.48,28.48,2.2,3.7,45
2/3/2018 6:30,2.5,2.5,2.5,86,87,87,28.48,28.48,28.48,1.1,1.8,45
2/3/2018 6:31,2.5,2.5,2.5,86,87,87,28.48,28.48,28.48,2,3,45
2/3/2018 6:32,2.5,2.5,2.5,86,87,87,28.48,28.48,28.48,3.2,4.9,45
2/3/2018 6:33,2.5,2.5,2.5,87,87,87,28.48,28.48,28.48,1.7,3.2,45
2/3/2018 6:34,2.5,2.5,2.5,87,87,87,28.48,28.48,28.48,1.9,3.7,45
2/3/2018 6:35,2.5,2.5,2.5,87,87,87,28.48,28.48,28.48,2.2,2.7,45
2/3/2018 6:36,2.5,2.5,2.5,87,87,87,28.48,28.48,28.48,1.9,2.7,45
2/3/2018 6:37,2.5,2.5,2.6,87,87,87,28.48,28.48,28.48,1.6,4,45
2/3/2018 6:38,2.6,2.6,2.6,86,87,87,28.48,28.48,28.48,1.9,3.5,45
2/3/2018 6:39,2.6,2.6,2.6,86,87,87,28.48,28.48,28.48,1.4,2.2,45
2/3/2018 6:40,2.6,2.6,2.6,87,87,87,28.48,28.48,28.48,2.6,4.7,31
2/3/2018 6:41,2.6,2.6,2.6,86,87,87,28.48,28.48,28.48,3.2,4.7,42
2/3/2018 6:42,2.6,2.6,2.7,87,87,87,28.48,28.48,28.48,2.1,3.7,45
2/3/2018 6:43,2.7,2.7,2.7,86,87,87,28.48,28.48,28.48,1.4,3.7,24
2/3/2018 6:44,2.7,2.7,2.7,87,87,87,28.48,28.48,28.48,2.8,4,31
2/3/2018 6:45,2.7,2.7,2.7,87,87,87,28.48,28.48,28.48,2.5,3.7,45
2/3/2018 6:46,2.7,2.7,2.7,87,87,87,28.48,28.48,28.48,0.5,1.3,45
2/3/2018 6:47,2.7,2.7,2.7,86,87,87,28.48,28.48,28.48,1.8,4.2,47
2/3/2018 6:48,2.7,2.7,2.7,86,87,87,28.48,28.48,28.48,2.6,4.2,44
2/3/2018 6:49,2.7,2.7,2.7,86,87,87,28.48,28.48,28.48,2.3,4.9,52
