Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
2/2/2018 21:34,4.7,4.7,4.7,82,83,83,28.63,28.63,28.62,2.1,4,58,0,,,49.9,50,50,4.7,4,0.4,,6.7,,,,,,,,3.8,,,,,
2/2/2018 21:35,4.7,4.7,4.7,82,83,83,28.62,28.63,28.62,1.1,2.6,45,0,,,49.9,50,50,4.7,4.2,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:36,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,2.3,3,45,0,,,50,50,50,4.7,3.9,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:37,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.4,2.2,45,0,,,50,50,50,4.7,4.1,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:38,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,1.9,3.2,22,0,,,50,50,50,4.7,4,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:39,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,1.9,2.7,45,0,,,49.9,50,50,4.7,4,0.4,,6.7,,,,,,,,3.8,,,,,
2/2/2018 21:40,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,0.3,1.3,67,0,,,49.9,50,50,4.7,4.7,0.4,,6.7,,,,,,,,3.8,,,,,
2/2/2018 21:41,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,2.2,4,67,0,,,49.9,50,50,4.7,3.9,0.4,,6.8,,,,,,,,3.8,,,,,
2/2/2018 21:42,4.7,4.7,4.7,82,83,83,28.63,28.63,28.63,1.2,3,67,0,,,49.9,50,50,4.7,4.2,0.4,,6.7,,,,,,,,3.8,,,,,
2/2/2018 21:43,4.7,4.7,4.7,83,83,83,28.63,28.63,28.63,0.9,2.2,67,0,,,50,50,50,4.7,4.3,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:44,4.7,4.7,4.7,83,83,84,28.63,28.63,28.63,2.9,4.4,67,0,,,49.9,50,50,4.7,3.8,0.7,,6.8,,,,,,,,3.9,,,,,
2/2/2018 21:45,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,1.3,2.2,67,0,,,49.9,50,50,4.7,4.1,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:46,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,2.2,4.2,75,0,,,49.9,50,50,4.7,3.9,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:47,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.5,1.8,90,0,,,49.9,50,50,4.7,4.5,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:48,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,0.3,1.8,90,0,,,50,50,50,4.7,4.7,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:49,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.4,2.7,61,0,,,50,50,50,4.7,4.1,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:50,4.7,4.7,4.7,84,84,84,28.63,28.64,28.63,2,3.5,45,0,,,50,50,50,4.7,4,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:51,4.7,4.7,4.7,83,84,84,28.63,28.64,28.63,1,1.8,45,0,,,49.9,50,50,4.7,4.2,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:52,4.7,4.7,4.7,84,84,84,28.63,28.64,28.63,0.8,1.6,45,0,,,50,50,50,4.7,4.3,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:53,4.7,4.7,4.7,83,84,84,28.63,28.64,28.63,1.7,4,44,0,,,49,49,50,4.7,4,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:54,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,1,2.2,45,0,,,48.9,49,49,4.7,4.2,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:55,4.7,4.7,4.7,83,84,84,28.63,28.64,28.63,0.8,1.6,45,0,,,48.9,49,49,4.7,4.3,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:56,4.7,4.7,4.7,84,84,84,28.63,28.64,28.63,0.3,2.2,45,0,,,49,49,49,4.7,4.7,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:57,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.3,2.2,45,0,,,48.9,49,49,4.7,4.7,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:58,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.3,1.3,45,0,,,48.9,49,49,4.7,4.7,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 21:59,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,1.3,2.7,55,0,,,49.9,49,50,4.7,4.1,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:00,4.6,4.5,4.7,84,84,84,28.63,28.63,28.63,0.9,1.8,67,0,,,50,50,50,4.6,4.2,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:01,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,0.9,1.8,67,0,,,50,50,50,4.5,4,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:02,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,1.2,3,67,0,,,49.9,50,50,4.5,3.9,0.5,,6.7,,,,,,,,3.7,,,,,
2/2/2018 22:03,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,1.9,3.7,87,0,,,50,50,50,4.5,3.7,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:04,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,2.7,4.2,70,0,,,49.9,50,50,4.5,3.6,0.5,,6.7,,,,,,,,3.7,,,,,
2/2/2018 22:05,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,2.8,4.4,52,0,,,49.9,50,50,4.5,3.6,0.5,,6.7,,,,,,,,3.7,,,,,
2/2/2018 22:06,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,0.2,1.6,67,0,,,49,49,50,4.5,4.5,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:07,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,0.6,1.6,67,0,,,49,49,49,4.5,4.2,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:08,4.6,4.5,4.7,84,84,84,28.63,28.63,28.63,0.5,1.6,67,0,,,49,49,49,4.6,4.4,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:09,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.6,2.2,67,0,,,48.9,49,49,4.7,4.4,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:10,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,0.7,2.2,67,0,,,49,49,49,4.7,4.4,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:11,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.7,4.2,71,0,,,49,49,49,4.7,4,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:12,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.2,2.2,90,0,,,49,49,49,4.7,4.2,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:13,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,0,1.1,90,0,,,49,49,49,4.7,4.7,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:14,4.7,4.7,4.7,84,84,84,28.63,28.63,28.63,1.3,1.8,90,0,,,49,49,49,4.7,4.1,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:15,4.7,4.7,4.7,83,84,84,28.63,28.63,28.63,0.5,1.6,90,0,,,48.9,49,49,4.7,4.5,0.7,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:16,4.6,4.5,4.7,84,84,84,28.63,28.63,28.63,1.7,3.7,86,0,,,49.9,49,50,4.6,3.9,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:17,4.5,4.5,4.5,84,84,84,28.63,28.63,28.63,2.7,4,67,0,,,50,50,50,4.5,3.6,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:18,4.5,4.5,4.5,83,84,84,28.63,28.63,28.63,1.1,3,70,0,,,49.9,50,50,4.5,4,0.5,,6.7,,,,,,,,3.7,,,,,
2/2/2018 22:19,4.5,4.5,4.5,83,84,84,28.63,28.63,28.62,1.9,3,82,0,,,49.9,50,50,4.5,3.7,0.5,,6.7,,,,,,,,3.7,,,,,
2/2/2018 22:20,4.5,4.5,4.5,84,84,84,28.62,28.63,28.62,0.5,1.6,90,0,,,50,50,50,4.5,4.2,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:21,4.6,4.5,4.7,84,84,85,28.63,28.63,28.63,1.9,2.2,90,0,,,50,50,50,4.6,3.9,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:22,4.6,4.5,4.7,84,85,85,28.63,28.63,28.63,1.6,2.6,90,0,,,49.9,50,50,4.6,3.9,0.9,,6.7,,,,,,,,3.9,,,,,
2/2/2018 22:23,4.5,4.5,4.5,84,85,85,28.63,28.63,28.62,0,1.1,90,0,,,49.9,50,50,4.5,4.5,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:24,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.7,1.6,90,0,,,50,50,50,4.5,4.1,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:25,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.2,2.2,90,0,,,50,50,50,4.5,3.9,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:26,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.6,2.6,90,0,,,50,50,50,4.5,3.8,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:27,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.7,2.2,90,0,,,50,50,50,4.5,3.8,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:28,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,2.3,4.2,90,0,,,50,50,50,4.5,3.6,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:29,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1,3,90,0,,,49.9,50,50,4.5,4,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:30,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.4,2.6,90,0,,,50,50,50,4.5,3.8,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:31,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.2,1.3,90,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:32,4.5,4.5,4.5,85,85,85,28.62,28.63,28.62,0.4,1.8,90,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:33,4.5,4.5,4.5,85,85,85,28.63,28.63,28.62,0.4,1.8,90,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:34,4.5,4.5,4.5,85,85,85,28.62,28.63,28.62,0.3,1.6,90,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:35,4.5,4.5,4.5,85,85,85,28.63,28.63,28.62,1.2,1.8,90,0,,,50,50,50,4.5,3.9,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:36,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,2,3,74,0,,,50,50,50,4.5,3.7,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:37,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.7,2.6,45,0,,,50,50,50,4.5,4.1,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:38,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,0.5,1.3,45,0,,,49.9,50,50,4.5,4.2,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:39,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0,0,45,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:40,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.6,3,70,0,,,50,50,50,4.5,3.8,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:41,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.5,2.6,90,0,,,50,50,50,4.5,3.8,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:42,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1.2,1.8,90,0,,,49.9,50,50,4.5,3.9,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:43,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.2,2.1,90,0,,,50,50,50,4.5,3.9,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:44,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.3,2.2,90,0,,,50,50,50,4.5,3.9,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:45,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,1.3,1.8,90,0,,,50,50,50,4.5,3.9,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:46,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1.1,2.1,90,0,,,49.9,50,50,4.5,4,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:47,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0,0,90,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:48,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.7,2.6,90,0,,,50,50,50,4.5,4.1,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:49,4.5,4.5,4.5,84,85,85,28.62,28.62,28.62,1.4,2.6,90,0,,,49.9,50,50,4.5,3.8,0.8,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:50,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.8,1.8,90,0,,,50,50,50,4.5,4.1,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:51,4.5,4.5,4.5,85,85,85,28.62,28.62,28.62,0.2,1.8,90,0,,,50,50,50,4.5,4.5,1,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:52,4.4,4.4,4.5,85,85,85,28.62,28.62,28.62,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:53,4.4,4.4,4.4,85,85,85,28.62,28.62,28.62,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:54,4.4,4.4,4.4,84,85,85,28.62,28.62,28.62,0,0,90,0,,,49.9,50,50,4.4,4.4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:55,4.4,4.4,4.4,85,85,85,28.62,28.62,28.62,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:56,4.4,4.4,4.4,85,85,85,28.62,28.62,28.62,0.7,1.8,90,0,,,50,50,50,4.4,4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:57,4.4,4.4,4.4,84,85,85,28.62,28.62,28.61,0.6,1.3,90,0,,,49.9,50,50,4.4,4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:58,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0,1.1,90,0,,,49.9,50,50,4.4,4.4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 22:59,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:00,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.7,1.6,90,0,,,50,50,50,4.4,4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:01,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0.7,1.6,90,0,,,49.9,50,50,4.4,4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:02,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0,0,90,0,,,49.9,50,50,4.4,4.4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:03,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:04,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0.6,2.7,90,0,,,49.9,50,50,4.4,4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:05,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.9,2.7,90,0,,,49,49,50,4.4,3.6,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:06,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,2.1,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:07,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.5,3,90,0,,,49,49,49,4.4,3.7,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:08,4.3,4.2,4.4,85,85,85,28.61,28.61,28.61,0.6,1.3,90,0,,,49.9,49,50,4.3,3.9,0.8,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:09,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,1.1,2.1,90,0,,,49.9,50,50,4.2,3.6,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:10,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,1.1,90,0,,,50,50,50,4.2,4.2,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:11,4.3,4.2,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.3,4.3,0.8,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:12,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:13,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:14,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:15,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,1.8,90,0,,,49,49,50,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:16,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,1.3,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:17,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.2,1.3,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:18,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.4,1.8,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:19,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.1,1.3,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:20,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0.1,1.1,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:21,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.3,2.2,90,0,,,49.9,49,50,4.4,3.8,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:22,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,0.2,1.1,90,0,,,49,49,50,4.4,4.4,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:23,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,1.1,1.3,90,0,,,49,49,49,4.4,3.8,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:24,4.4,4.4,4.4,84,85,85,28.61,28.61,28.61,1.3,2.2,90,0,,,48.9,49,49,4.4,3.8,0.7,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:25,4.4,4.4,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,49,49,49,4.4,4.4,0.9,,6.7,,,,,,,,3.8,,,,,
2/2/2018 23:26,4.3,4.2,4.4,85,85,85,28.61,28.61,28.61,0,0,90,0,,,49,49,49,4.3,4.3,0.8,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:27,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.2,1.1,90,0,,,48.9,49,49,4.2,4.2,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:28,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,0,90,0,,,49,49,49,4.2,4.2,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:29,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,1.2,2.1,90,0,,,48.9,49,49,4.2,3.5,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:30,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.4,2.2,90,0,,,49,49,49,4.2,3.5,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:31,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.2,1.8,90,0,,,49,49,49,4.2,3.5,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:32,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.2,1.1,90,0,,,48.9,49,49,4.2,4.2,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:33,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.2,2.1,90,0,,,49.9,49,50,4.2,3.5,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:34,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.4,1.1,90,0,,,49.9,50,50,4.2,4.2,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:35,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0,1.1,90,0,,,49.9,50,50,4.2,4.2,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:36,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0.3,1.3,90,0,,,50,50,50,4.2,4.2,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:37,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.2,4.2,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:38,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0,0,90,0,,,50,50,50,4.2,4.2,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:39,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,0.4,1.6,90,0,,,50,50,50,4.2,4.2,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:40,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.5,2.7,90,0,,,50,50,50,4.2,3.4,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:41,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.5,1.8,90,0,,,49.9,50,50,4.2,3.9,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:42,4.2,4.2,4.2,84,85,85,28.61,28.61,28.61,0.9,1.6,90,0,,,49.9,50,50,4.2,3.7,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:43,4.2,4.2,4.2,85,85,85,28.61,28.61,28.61,1.9,2.7,90,0,,,50,50,50,4.2,3.3,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:44,4.2,4.2,4.2,85,85,85,28.6,28.61,28.6,1.1,1.8,90,0,,,50,50,50,4.2,3.6,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:45,4.2,4.2,4.2,85,85,85,28.6,28.6,28.6,1.1,2.1,90,0,,,50,50,50,4.2,3.6,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:46,4.2,4.2,4.2,85,85,85,28.6,28.6,28.6,1.5,2.2,90,0,,,50,50,50,4.2,3.4,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:47,4.2,4.2,4.2,85,85,85,28.6,28.6,28.6,0.7,1.3,90,0,,,50,50,50,4.2,3.8,0.7,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:48,4.2,4.2,4.2,84,85,85,28.6,28.6,28.6,0.7,2.1,90,0,,,49.9,50,50,4.2,3.8,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:49,4.2,4.2,4.2,84,85,85,28.6,28.6,28.6,1.6,2.2,90,0,,,49.9,50,50,4.2,3.4,0.5,,6.7,,,,,,,,3.6,,,,,
2/2/2018 23:50,4.1,4,4.2,85,85,85,28.6,28.6,28.6,0,0,90,0,,,50,50,50,4.1,4.1,0.6,,6.7,,,,,,,,3.5,,,,,
2/2/2018 23:51,4,4,4,85,85,85,28.6,28.6,28.6,0.6,1.3,90,0,,,50,50,50,4,3.6,0.5,,6.7,,,,,,,,3.3,,,,,
2/2/2018 23:52,4,4,4,85,85,85,28.6,28.6,28.6,0,1.1,90,0,,,50,50,50,4,4,0.5,,6.7,,,,,,,,3.3,,,,,
2/2/2018 23:53,4,4,4,85,85,85,28.6,28.6,28.6,0.4,1.1,90,0,,,50,50,50,4,4,0.5,,6.7,,,,,,,,3.3,,,,,
2/2/2018 23:54,4,4,4,85,85,85,28.6,28.6,28.6,0,1.1,90,0,,,50,50,50,4,4,0.5,,6.7,,,,,,,,3.3,,,,,
2/2/2018 23:55,3.9,3.8,4,85,85,85,28.6,28.6,28.6,1.2,1.6,90,0,,,50,50,50,3.9,3.2,0.4,,6.7,,,,,,,,3.3,,,,,
2/2/2018 23:56,3.8,3.8,3.8,85,85,85,28.6,28.6,28.59,1.4,1.8,90,0,,,50,50,50,3.8,3,0.3,,6.7,,,,,,,,3.1,,,,,
2/2/2018 23:57,3.8,3.8,3.8,84,85,85,28.59,28.6,28.59,0.8,1.3,90,0,,,49.9,50,50,3.8,3.2,0.1,,6.7,,,,,,,,3.1,,,,,
2/2/2018 23:58,3.8,3.8,3.8,84,85,85,28.6,28.6,28.6,0.9,1.8,90,0,,,49.9,50,50,3.8,3.2,0.1,,6.7,,,,,,,,3.1,,,,,
2/2/2018 23:59,3.8,3.7,3.8,84,85,85,28.6,28.6,28.59,1.8,2.7,90,0,,,49.9,50,50,3.8,2.8,0.1,,6.7,,,,,,,,3.1,,,,,
2/3/2018 0:00,3.7,3.7,3.7,85,85,85,28.59,28.59,28.59,0.9,1.6,90,0,,,50,50,50,3.7,3,0.2,,6.7,,,,,,,,3.1,,,,,
2/3/2018 0:01,3.7,3.7,3.7,85,85,85,28.59,28.59,28.59,0,1.1,270,0,,,50,50,50,3.7,3.7,0.2,,6.7,,,,,,,,3.1,,,,,
